Facility Name,Facility ID,State,Measure Name,Number of Discharges,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
PHYSICIANS' MEDICAL CENTER LLC,150172,IN,READM-30-HIP-KNEE-HRRP,148,1.0335,18.7096,18.1026,30,01-07-2019,30-06-2022
PHYSICIANS' MEDICAL CENTER LLC,150172,IN,READM-30-COPD-HRRP,316,1.1683,23.5467,20.1547,85,01-07-2019,30-06-2022
PHYSICIANS' MEDICAL CENTER LLC,150172,IN,READM-30-CABG-HRRP,60,1.0294,21.7401,21.1201,15,01-07-2019,30-06-2022
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,150173,IN,READM-30-PN-HRRP,215,0.8965,15.5399,17.3338,26,01-07-2019,30-06-2022
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,150173,IN,READM-30-HIP-KNEE-HRRP,238,0.9208,19.1111,20.7547,40,01-07-2019,30-06-2022
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,150173,IN,READM-30-COPD-HRRP,159,0.985,12.41,12.5995,19,01-07-2019,30-06-2022
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,150173,IN,READM-30-CABG-HRRP,294,0.9739,17.2909,17.7539,49,01-07-2019,30-06-2022
UNITY PHYSICIANS HOSPITAL,150177,IN,READM-30-PN-HRRP,279,0.995,20.9092,21.014,58,01-07-2019,30-06-2022
UNITY PHYSICIANS HOSPITAL,150177,IN,READM-30-HIP-KNEE-HRRP,145,1.0514,21.1432,20.1098,34,01-07-2019,30-06-2022
UNITY PHYSICIANS HOSPITAL,150177,IN,READM-30-COPD-HRRP,107,1.0579,14.2365,13.4573,18,01-07-2019,30-06-2022
UNITY PHYSICIANS HOSPITAL,150177,IN,READM-30-CABG-HRRP,783,0.9406,15.9857,16.9958,121,01-07-2019,30-06-2022
FAIRBANKS,150179,IN,READM-30-PN-HRRP,644,0.909,18.839,20.7247,115,01-07-2019,30-06-2022
FAIRBANKS,150179,IN,READM-30-HIP-KNEE-HRRP,170,1.0036,19.2742,19.205,33,01-07-2019,30-06-2022
FAIRBANKS,150179,IN,READM-30-COPD-HRRP,182,0.873,11.2528,12.8898,14,01-07-2019,30-06-2022
FAIRBANKS,150179,IN,READM-30-CABG-HRRP,124,0.9077,14.0504,15.4786,11,01-07-2019,30-06-2022
ASCENSION ST VINCENT FISHERS,150181,IN,READM-30-PN-HRRP,82,1.0072,18.9402,18.8046,16,01-07-2019,30-06-2022
ASCENSION ST VINCENT FISHERS,150181,IN,READM-30-CABG-HRRP,229,0.9453,16.5379,17.4939,34,01-07-2019,30-06-2022
ASCENSION ST VINCENT FISHERS,150181,IN,READM-30-AMI-HRRP,302,0.9094,4.4572,4.9013,12,01-07-2019,30-06-2022
MONROE HOSPITAL,150183,IN,READM-30-PN-HRRP,325,0.9129,19.7365,21.6198,58,01-07-2019,30-06-2022
MONROE HOSPITAL,150183,IN,READM-30-HIP-KNEE-HRRP,68,1.0543,21.2403,20.1467,18,01-07-2019,30-06-2022
MONROE HOSPITAL,150183,IN,READM-30-COPD-HRRP,129,0.969,15.9764,16.4867,19,01-07-2019,30-06-2022
MONROE HOSPITAL,150183,IN,READM-30-CABG-HRRP,79,0.9819,18.0596,18.392,13,01-07-2019,30-06-2022
MONROE HOSPITAL,150183,IN,READM-30-AMI-HRRP,117,1.1093,26.1182,23.5454,38,01-07-2019,30-06-2022
"FRANCISCAN BEACON HOSPITAL, LLC",150191,IN,READM-30-HF-HRRP,84,1.0573,15.7412,14.8879,16,01-07-2019,30-06-2022
"FRANCISCAN BEACON HOSPITAL, LLC",150191,IN,READM-30-COPD-HRRP,481,1.0377,16.9396,16.3247,84,01-07-2019,30-06-2022
"FRANCISCAN BEACON HOSPITAL, LLC",150191,IN,READM-30-AMI-HRRP,857,0.9892,20.0383,20.2578,171,01-07-2019,30-06-2022
FRANCISCAN HEALTH ORTHOPEDIC HOSPITAL CARMEL,150193,IN,READM-30-PN-HRRP,131,0.9715,19.0081,19.5657,23,01-07-2019,30-06-2022
FRANCISCAN HEALTH ORTHOPEDIC HOSPITAL CARMEL,150193,IN,READM-30-HIP-KNEE-HRRP,122,0.9784,11.1647,11.4116,13,01-07-2019,30-06-2022
FRANCISCAN HEALTH ORTHOPEDIC HOSPITAL CARMEL,150193,IN,READM-30-HF-HRRP,260,1.1366,16.3689,14.4015,49,01-07-2019,30-06-2022
FRANCISCAN HEALTH ORTHOPEDIC HOSPITAL CARMEL,150193,IN,READM-30-COPD-HRRP,331,1.0454,16.6132,15.8922,58,01-07-2019,30-06-2022
FRANCISCAN HEALTH ORTHOPEDIC HOSPITAL CARMEL,150193,IN,READM-30-AMI-HRRP,210,0.8675,16.7792,19.3425,26,01-07-2019,30-06-2022
UNITYPOINT HEALTH - MARSHALLTOWN,160001,IA,READM-30-PN-HRRP,104,0.997,17.492,17.5446,18,01-07-2019,30-06-2022
UNITYPOINT HEALTH - MARSHALLTOWN,160001,IA,READM-30-HF-HRRP,121,1.0227,10.7059,10.4681,14,01-07-2019,30-06-2022
UNITYPOINT HEALTH - MARSHALLTOWN,160001,IA,READM-30-COPD-HRRP,119,0.9964,16.1731,16.2321,19,01-07-2019,30-06-2022
UNITYPOINT HEALTH - MARSHALLTOWN,160001,IA,READM-30-CABG-HRRP,135,0.9596,19.8151,20.6484,24,01-07-2019,30-06-2022
UNITYPOINT HEALTH - MARSHALLTOWN,160001,IA,READM-30-AMI-HRRP,89,1.0052,18.7216,18.624,17,01-07-2019,30-06-2022
ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,160005,IA,READM-30-PN-HRRP,405,0.934,15.4598,16.5518,58,01-07-2019,30-06-2022
ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,160005,IA,READM-30-HIP-KNEE-HRRP,304,0.9796,19.8594,20.273,59,01-07-2019,30-06-2022
ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,160005,IA,READM-30-HF-HRRP,145,0.9576,17.7817,18.5692,23,01-07-2019,30-06-2022
ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,160005,IA,READM-30-COPD-HRRP,123,0.9933,13.2726,13.3621,16,01-07-2019,30-06-2022
ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,160005,IA,READM-30-CABG-HRRP,263,0.9742,17.4182,17.8799,44,01-07-2019,30-06-2022
ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,160005,IA,READM-30-AMI-HRRP,575,0.8551,4.0693,4.759,21,01-07-2019,30-06-2022
TRINITY MUSCATINE,160013,IA,READM-30-PN-HRRP,431,0.9029,18.7455,20.7626,74,01-07-2019,30-06-2022
TRINITY MUSCATINE,160013,IA,READM-30-HIP-KNEE-HRRP,170,0.9269,18.2072,19.6434,26,01-07-2019,30-06-2022
TRINITY MUSCATINE,160013,IA,READM-30-COPD-HRRP,281,0.9051,13.1294,14.506,32,01-07-2019,30-06-2022
TRINITY MUSCATINE,160013,IA,READM-30-CABG-HRRP,235,0.978,18.1111,18.5183,41,01-07-2019,30-06-2022
TRINITY REGIONAL MEDICAL CENTER,160016,IA,READM-30-PN-HRRP,562,0.925,19.4282,21.0026,104,01-07-2019,30-06-2022
TRINITY REGIONAL MEDICAL CENTER,160016,IA,READM-30-HIP-KNEE-HRRP,110,1.0337,18.0674,17.4776,22,01-07-2019,30-06-2022
TRINITY REGIONAL MEDICAL CENTER,160016,IA,READM-30-HF-HRRP,167,0.9753,10.6033,10.8721,17,01-07-2019,30-06-2022
TRINITY REGIONAL MEDICAL CENTER,160016,IA,READM-30-COPD-HRRP,223,0.9607,13.4461,13.9961,28,01-07-2019,30-06-2022
TRINITY REGIONAL MEDICAL CENTER,160016,IA,READM-30-CABG-HRRP,248,0.9714,16.9303,17.4282,40,01-07-2019,30-06-2022
TRINITY REGIONAL MEDICAL CENTER,160016,IA,READM-30-AMI-HRRP,193,1.2224,5.1362,4.2018,13,01-07-2019,30-06-2022
CHI HEALTH MERCY COUNCIL BLUFFS,160028,IA,READM-30-PN-HRRP,310,1.0252,21.3942,20.8689,68,01-07-2019,30-06-2022
CHI HEALTH MERCY COUNCIL BLUFFS,160028,IA,READM-30-HIP-KNEE-HRRP,146,1.093,23.8713,21.8405,41,01-07-2019,30-06-2022
CHI HEALTH MERCY COUNCIL BLUFFS,160028,IA,READM-30-COPD-HRRP,148,0.9963,12.9592,13.0074,19,01-07-2019,30-06-2022
CHI HEALTH MERCY COUNCIL BLUFFS,160028,IA,READM-30-AMI-HRRP,47,1.0356,18.5418,17.9044,11,01-07-2019,30-06-2022
MERCY HOSPITAL,160029,IA,READM-30-HIP-KNEE-HRRP,96,0.9822,14.7801,15.0482,13,01-07-2019,30-06-2022
MARY GREELEY MEDICAL CENTER,160030,IA,READM-30-HIP-KNEE-HRRP,198,1.0361,17.9528,17.3267,38,01-07-2019,30-06-2022
MARY GREELEY MEDICAL CENTER,160030,IA,READM-30-HF-HRRP,211,0.9581,20.3234,21.2122,40,01-07-2019,30-06-2022
MARY GREELEY MEDICAL CENTER,160030,IA,READM-30-COPD-HRRP,69,1.0161,21.6333,21.2911,16,01-07-2019,30-06-2022
MARY GREELEY MEDICAL CENTER,160030,IA,READM-30-CABG-HRRP,96,0.9734,15.4286,15.8502,13,01-07-2019,30-06-2022
MERCYONE NEWTON MEDICAL CENTER,160032,IA,READM-30-PN-HRRP,98,0.9872,20.2648,20.5266,19,01-07-2019,30-06-2022
MERCYONE NEWTON MEDICAL CENTER,160032,IA,READM-30-CABG-HRRP,62,1.0293,21.0825,20.4822,15,01-07-2019,30-06-2022
GENESIS MEDICAL CENTER-DAVENPORT,160033,IA,READM-30-PN-HRRP,283,0.9763,13.9859,14.3259,38,01-07-2019,30-06-2022
GENESIS MEDICAL CENTER-DAVENPORT,160033,IA,READM-30-HF-HRRP,262,0.892,16.538,18.5404,36,01-07-2019,30-06-2022
GENESIS MEDICAL CENTER-DAVENPORT,160033,IA,READM-30-COPD-HRRP,159,1.0031,17.4858,17.4317,28,01-07-2019,30-06-2022
"SARTORI MEMORIAL HOSPITAL, INC",160040,IA,READM-30-PN-HRRP,632,1.0202,16.8727,16.5391,108,01-07-2019,30-06-2022
"SARTORI MEMORIAL HOSPITAL, INC",160040,IA,READM-30-HIP-KNEE-HRRP,358,1.2334,5.5189,4.4744,23,01-07-2019,30-06-2022
"SARTORI MEMORIAL HOSPITAL, INC",160040,IA,READM-30-HF-HRRP,649,1.0447,20.1992,19.3353,134,01-07-2019,30-06-2022
"SARTORI MEMORIAL HOSPITAL, INC",160040,IA,READM-30-COPD-HRRP,162,0.9982,19.2064,19.2402,31,01-07-2019,30-06-2022
"SARTORI MEMORIAL HOSPITAL, INC",160040,IA,READM-30-AMI-HRRP,254,1.0214,14.9376,14.6254,39,01-07-2019,30-06-2022
ST LUKES HOSPITAL,160045,IA,READM-30-PN-HRRP,200,1.0449,20.4182,19.5412,44,01-07-2019,30-06-2022
ST LUKES HOSPITAL,160045,IA,READM-30-HF-HRRP,425,1.0525,23.1667,22.012,102,01-07-2019,30-06-2022
ST LUKES HOSPITAL,160045,IA,READM-30-COPD-HRRP,126,1.0994,27.1012,24.6506,41,01-07-2019,30-06-2022
ST LUKES HOSPITAL,160045,IA,READM-30-AMI-HRRP,124,0.9412,15.4078,16.3702,16,01-07-2019,30-06-2022
METHODIST JENNIE EDMUNDSON,160047,IA,READM-30-PN-HRRP,250,0.9153,16.0029,17.4833,34,01-07-2019,30-06-2022
METHODIST JENNIE EDMUNDSON,160047,IA,READM-30-HF-HRRP,339,0.9095,19.2606,21.1765,59,01-07-2019,30-06-2022
METHODIST JENNIE EDMUNDSON,160047,IA,READM-30-COPD-HRRP,145,0.9874,19.1877,19.4331,27,01-07-2019,30-06-2022
METHODIST JENNIE EDMUNDSON,160047,IA,READM-30-AMI-HRRP,105,1.0297,12.0022,11.6562,14,01-07-2019,30-06-2022
SOUTHEAST IOWA REGIONAL MEDICAL CENTER,160057,IA,READM-30-PN-HRRP,200,0.9547,16.0705,16.8326,29,01-07-2019,30-06-2022
SOUTHEAST IOWA REGIONAL MEDICAL CENTER,160057,IA,READM-30-HIP-KNEE-HRRP,206,0.9687,19.9572,20.6023,39,01-07-2019,30-06-2022
SOUTHEAST IOWA REGIONAL MEDICAL CENTER,160057,IA,READM-30-HF-HRRP,86,0.943,17.1496,18.187,11,01-07-2019,30-06-2022
SOUTHEAST IOWA REGIONAL MEDICAL CENTER,160057,IA,READM-30-CABG-HRRP,147,1.0986,15.8251,14.4043,28,01-07-2019,30-06-2022
SOUTHEAST IOWA REGIONAL MEDICAL CENTER,160057,IA,READM-30-AMI-HRRP,99,1.0482,17.9204,17.0968,21,01-07-2019,30-06-2022
UNIVERSITY OF IOWA HOSPITAL & CLINICS,160058,IA,READM-30-HIP-KNEE-HRRP,126,1.0173,20.5167,20.1674,27,01-07-2019,30-06-2022
UNIVERSITY OF IOWA HOSPITAL & CLINICS,160058,IA,READM-30-CABG-HRRP,244,1.0475,18.7566,17.9058,49,01-07-2019,30-06-2022
MERCYONE NORTH IOWA MEDICAL CENTER,160064,IA,READM-30-PN-HRRP,186,1.0752,22.0893,20.5435,46,01-07-2019,30-06-2022
MERCYONE NORTH IOWA MEDICAL CENTER,160064,IA,READM-30-HIP-KNEE-HRRP,123,0.9896,21.7181,21.9466,26,01-07-2019,30-06-2022
MERCYONE NORTH IOWA MEDICAL CENTER,160064,IA,READM-30-HF-HRRP,64,1.05,13.458,12.8173,11,01-07-2019,30-06-2022
MERCYONE NORTH IOWA MEDICAL CENTER,160064,IA,READM-30-COPD-HRRP,281,1.0592,17.4575,16.4811,53,01-07-2019,30-06-2022
MERCYONE NORTH IOWA MEDICAL CENTER,160064,IA,READM-30-AMI-HRRP,105,1.0009,18.9909,18.9735,20,01-07-2019,30-06-2022
MERCYONE WATERLOO MEDICAL CENTER,160067,IA,READM-30-HIP-KNEE-HRRP,65,1.0623,16.8244,15.8372,14,01-07-2019,30-06-2022
MERCYONE WATERLOO MEDICAL CENTER,160067,IA,READM-30-HF-HRRP,73,1.0231,17.0481,16.663,14,01-07-2019,30-06-2022
MERCYONE WATERLOO MEDICAL CENTER,160067,IA,READM-30-CABG-HRRP,72,0.9919,18.7988,18.9521,13,01-07-2019,30-06-2022
MERCYONE DUBUQUE MEDICAL CENTER,160069,IA,READM-30-HIP-KNEE-HRRP,306,1.0023,17.2694,17.2303,53,01-07-2019,30-06-2022
MERCYONE DUBUQUE MEDICAL CENTER,160069,IA,READM-30-HF-HRRP,343,1.0328,21.8087,21.1162,77,01-07-2019,30-06-2022
MERCYONE DUBUQUE MEDICAL CENTER,160069,IA,READM-30-COPD-HRRP,120,1.0506,22.9889,21.8809,31,01-07-2019,30-06-2022
MERCYONE DUBUQUE MEDICAL CENTER,160069,IA,READM-30-CABG-HRRP,88,1.0129,14.0548,13.8756,13,01-07-2019,30-06-2022
MERCYONE DUBUQUE MEDICAL CENTER,160069,IA,READM-30-AMI-HRRP,107,1.0617,17.6407,16.6148,23,01-07-2019,30-06-2022
MERCY MEDICAL CENTER - CEDAR RAPIDS,160079,IA,READM-30-PN-HRRP,79,1.4671,6.379,4.3479,11,01-07-2019,30-06-2022
MERCY MEDICAL CENTER - CEDAR RAPIDS,160079,IA,READM-30-HIP-KNEE-HRRP,62,1.0105,21.4403,21.218,14,01-07-2019,30-06-2022
MERCY MEDICAL CENTER - CEDAR RAPIDS,160079,IA,READM-30-HF-HRRP,49,1.0662,19.8535,18.62,14,01-07-2019,30-06-2022
MERCY MEDICAL CENTER - CEDAR RAPIDS,160079,IA,READM-30-COPD-HRRP,350,0.9727,15.9637,16.4113,54,01-07-2019,30-06-2022
MERCY MEDICAL CENTER - CEDAR RAPIDS,160079,IA,READM-30-CABG-HRRP,217,1.0986,4.8665,4.4296,12,01-07-2019,30-06-2022
MERCY MEDICAL CENTER - CEDAR RAPIDS,160079,IA,READM-30-AMI-HRRP,656,0.9841,19.9794,20.3013,130,01-07-2019,30-06-2022
MERCYONE CLINTON MEDICAL CENTER,160080,IA,READM-30-PN-HRRP,156,1.0218,18.3431,17.9516,30,01-07-2019,30-06-2022
MERCYONE CLINTON MEDICAL CENTER,160080,IA,READM-30-HIP-KNEE-HRRP,146,1.1351,14.9029,13.1289,28,01-07-2019,30-06-2022
MERCYONE CLINTON MEDICAL CENTER,160080,IA,READM-30-CABG-HRRP,84,0.957,18.9102,19.7592,13,01-07-2019,30-06-2022
UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,160082,IA,READM-30-HIP-KNEE-HRRP,152,0.9924,14.8086,14.9225,22,01-07-2019,30-06-2022
UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,160082,IA,READM-30-COPD-HRRP,183,0.9424,17.3984,18.4618,28,01-07-2019,30-06-2022
UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,160082,IA,READM-30-CABG-HRRP,91,1.0153,16.5438,16.2946,16,01-07-2019,30-06-2022
MERCYONE DES MOINES MEDICAL CENTER,160083,IA,READM-30-PN-HRRP,372,0.8787,14.7113,16.7422,46,01-07-2019,30-06-2022
MERCYONE DES MOINES MEDICAL CENTER,160083,IA,READM-30-HF-HRRP,414,0.8584,16.8897,19.6752,60,01-07-2019,30-06-2022
MERCYONE DES MOINES MEDICAL CENTER,160083,IA,READM-30-COPD-HRRP,159,0.9375,18.3412,19.5646,25,01-07-2019,30-06-2022
MERCYONE DES MOINES MEDICAL CENTER,160083,IA,READM-30-CABG-HRRP,183,0.9136,9.0146,9.8675,14,01-07-2019,30-06-2022
MERCYONE DES MOINES MEDICAL CENTER,160083,IA,READM-30-AMI-HRRP,425,0.8234,9.4389,11.4639,31,01-07-2019,30-06-2022
OTTUMWA REGIONAL HEALTH CENTER,160089,IA,READM-30-PN-HRRP,235,0.8956,14.6228,16.327,27,01-07-2019,30-06-2022
OTTUMWA REGIONAL HEALTH CENTER,160089,IA,READM-30-HF-HRRP,228,0.9338,18.1881,19.477,37,01-07-2019,30-06-2022
OTTUMWA REGIONAL HEALTH CENTER,160089,IA,READM-30-COPD-HRRP,106,0.9685,17.9604,18.5437,17,01-07-2019,30-06-2022
OTTUMWA REGIONAL HEALTH CENTER,160089,IA,READM-30-AMI-HRRP,175,0.9117,10.4915,11.5073,14,01-07-2019,30-06-2022
BROADLAWNS MEDICAL CENTER,160101,IA,READM-30-PN-HRRP,176,0.9328,13.3859,14.3495,19,01-07-2019,30-06-2022
BROADLAWNS MEDICAL CENTER,160101,IA,READM-30-HF-HRRP,364,0.8423,15.3826,18.2636,45,01-07-2019,30-06-2022
BROADLAWNS MEDICAL CENTER,160101,IA,READM-30-CABG-HRRP,133,1.02,9.3685,9.1849,13,01-07-2019,30-06-2022
BROADLAWNS MEDICAL CENTER,160101,IA,READM-30-AMI-HRRP,292,1.0316,11.4832,11.1316,35,01-07-2019,30-06-2022
TRINITY - BETTENDORF,160104,IA,READM-30-PN-HRRP,145,0.9655,15.4187,15.9694,20,01-07-2019,30-06-2022
TRINITY - BETTENDORF,160104,IA,READM-30-HIP-KNEE-HRRP,120,1.3381,5.4667,4.0853,11,01-07-2019,30-06-2022
TRINITY - BETTENDORF,160104,IA,READM-30-HF-HRRP,129,0.9427,16.8778,17.9033,18,01-07-2019,30-06-2022
TRINITY - BETTENDORF,160104,IA,READM-30-COPD-HRRP,73,1.0803,11.4827,10.6294,12,01-07-2019,30-06-2022
TRINITY - BETTENDORF,160104,IA,READM-30-CABG-HRRP,81,1.0163,14.7247,14.4892,13,01-07-2019,30-06-2022
ALLEN HOSPITAL,160110,IA,READM-30-PN-HRRP,76,1.0069,20.4452,20.3049,16,01-07-2019,30-06-2022
SPENCER MUNICIPAL HOSPITAL,160112,IA,READM-30-PN-HRRP,299,0.9002,14.7392,16.3734,37,01-07-2019,30-06-2022
SPENCER MUNICIPAL HOSPITAL,160112,IA,READM-30-HF-HRRP,311,0.901,17.6118,19.5465,48,01-07-2019,30-06-2022
SPENCER MUNICIPAL HOSPITAL,160112,IA,READM-30-COPD-HRRP,99,0.9829,18.298,18.6166,17,01-07-2019,30-06-2022
SPENCER MUNICIPAL HOSPITAL,160112,IA,READM-30-CABG-HRRP,98,1.0109,10.9118,10.7945,11,01-07-2019,30-06-2022
SPENCER MUNICIPAL HOSPITAL,160112,IA,READM-30-AMI-HRRP,208,0.9533,10.2089,10.709,19,01-07-2019,30-06-2022
FINLEY HOSPITAL,160117,IA,READM-30-PN-HRRP,171,0.941,14.6668,15.5862,21,01-07-2019,30-06-2022
FINLEY HOSPITAL,160117,IA,READM-30-HF-HRRP,252,0.9881,19.3622,19.5962,48,01-07-2019,30-06-2022
FINLEY HOSPITAL,160117,IA,READM-30-AMI-HRRP,191,0.9576,9.9577,10.3988,17,01-07-2019,30-06-2022
LAKES REGIONAL HEALTHCARE,160124,IA,READM-30-PN-HRRP,171,0.9173,13.2458,14.4407,17,01-07-2019,30-06-2022
LAKES REGIONAL HEALTHCARE,160124,IA,READM-30-HF-HRRP,167,0.973,17.2233,17.702,27,01-07-2019,30-06-2022
LAKES REGIONAL HEALTHCARE,160124,IA,READM-30-COPD-HRRP,74,1.087,19.7793,18.1968,20,01-07-2019,30-06-2022
ST LUKES REGIONAL MEDICAL CENTER,160146,IA,READM-30-COPD-HRRP,550,0.8814,14.0819,15.9775,69,01-07-2019,30-06-2022
ST LUKES REGIONAL MEDICAL CENTER,160146,IA,READM-30-AMI-HRRP,637,0.8131,14.6119,17.9697,80,01-07-2019,30-06-2022
GRINNELL REGIONAL MEDICAL CENTER,160147,IA,READM-30-PN-HRRP,269,1.0114,17.5768,17.3784,48,01-07-2019,30-06-2022
GRINNELL REGIONAL MEDICAL CENTER,160147,IA,READM-30-HIP-KNEE-HRRP,281,0.8256,8.2887,10.0402,18,01-07-2019,30-06-2022
GRINNELL REGIONAL MEDICAL CENTER,160147,IA,READM-30-HF-HRRP,530,0.8921,9.8739,11.0678,47,01-07-2019,30-06-2022
GRINNELL REGIONAL MEDICAL CENTER,160147,IA,READM-30-AMI-HRRP,160,1.0001,19.3709,19.3689,31,01-07-2019,30-06-2022
MERCYONE SIOUXLAND MEDICAL CENTER,160153,IA,READM-30-COPD-HRRP,253,1.0161,17.7442,17.4626,46,01-07-2019,30-06-2022
MERCYONE SIOUXLAND MEDICAL CENTER,160153,IA,READM-30-CABG-HRRP,246,1.0902,4.3446,3.9851,12,01-07-2019,30-06-2022
MERCYONE SIOUXLAND MEDICAL CENTER,160153,IA,READM-30-AMI-HRRP,429,1.0066,20.8754,20.7382,90,01-07-2019,30-06-2022
VIA CHRISTI HOSPITAL PITTSBURG INC,170006,KS,READM-30-PN-HRRP,138,0.9781,20.6326,21.0937,27,01-07-2019,30-06-2022
VIA CHRISTI HOSPITAL PITTSBURG INC,170006,KS,READM-30-HIP-KNEE-HRRP,156,1.0556,11.2107,10.6203,19,01-07-2019,30-06-2022
VIA CHRISTI HOSPITAL PITTSBURG INC,170006,KS,READM-30-HF-HRRP,161,0.9303,12.7296,13.6832,17,01-07-2019,30-06-2022
VIA CHRISTI HOSPITAL PITTSBURG INC,170006,KS,READM-30-COPD-HRRP,132,0.9996,16.6876,16.6944,22,01-07-2019,30-06-2022
VIA CHRISTI HOSPITAL PITTSBURG INC,170006,KS,READM-30-AMI-HRRP,217,0.9781,19.104,19.5317,40,01-07-2019,30-06-2022
SAINT JOHN HOSPITAL,170009,KS,READM-30-HIP-KNEE-HRRP,160,0.945,14.8577,15.7222,20,01-07-2019,30-06-2022
SAINT JOHN HOSPITAL,170009,KS,READM-30-COPD-HRRP,184,0.9853,19.0044,19.2872,34,01-07-2019,30-06-2022
SALINA REGIONAL HEALTH CENTER,170012,KS,READM-30-HF-HRRP,146,0.9983,18.5696,18.6015,27,01-07-2019,30-06-2022
SALINA REGIONAL HEALTH CENTER,170012,KS,READM-30-AMI-HRRP,457,0.9057,14.5818,16.0997,60,01-07-2019,30-06-2022
HAYS MEDICAL CENTER,170013,KS,READM-30-PN-HRRP,504,0.8243,3.7556,4.556,16,01-07-2019,30-06-2022
HAYS MEDICAL CENTER,170013,KS,READM-30-HIP-KNEE-HRRP,422,0.9936,18.8202,18.9421,79,01-07-2019,30-06-2022
HAYS MEDICAL CENTER,170013,KS,READM-30-HF-HRRP,188,0.9598,17.8812,18.6299,31,01-07-2019,30-06-2022
HAYS MEDICAL CENTER,170013,KS,READM-30-COPD-HRRP,150,0.9124,9.6927,10.6236,12,01-07-2019,30-06-2022
HAYS MEDICAL CENTER,170013,KS,READM-30-CABG-HRRP,175,0.9736,11.0088,11.3075,18,01-07-2019,30-06-2022
HAYS MEDICAL CENTER,170013,KS,READM-30-AMI-HRRP,166,0.8877,15.7302,17.7205,18,01-07-2019,30-06-2022
ADVENTHEALTH OTTAWA,170014,KS,READM-30-PN-HRRP,346,0.9746,20.1506,20.6767,68,01-07-2019,30-06-2022
ADVENTHEALTH OTTAWA,170014,KS,READM-30-HF-HRRP,108,0.9669,12.0033,12.4148,12,01-07-2019,30-06-2022
ADVENTHEALTH OTTAWA,170014,KS,READM-30-COPD-HRRP,220,0.9786,13.662,13.961,29,01-07-2019,30-06-2022
ADVENTHEALTH OTTAWA,170014,KS,READM-30-CABG-HRRP,205,1.0695,17.2746,16.1517,40,01-07-2019,30-06-2022
UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,170016,KS,READM-30-PN-HRRP,167,0.985,17.9517,18.2249,29,01-07-2019,30-06-2022
UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,170016,KS,READM-30-HIP-KNEE-HRRP,82,0.9659,17.3185,17.93,12,01-07-2019,30-06-2022
UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,170016,KS,READM-30-HF-HRRP,212,1.0093,16.6821,16.5281,36,01-07-2019,30-06-2022
UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,170016,KS,READM-30-CABG-HRRP,223,0.9973,20.7098,20.7665,46,01-07-2019,30-06-2022
UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,170016,KS,READM-30-AMI-HRRP,103,1.0705,20.8982,19.5225,26,01-07-2019,30-06-2022
SUSAN B ALLEN MEMORIAL HOSPITAL,170017,KS,READM-30-HIP-KNEE-HRRP,107,1.0378,16.3421,15.7469,20,01-07-2019,30-06-2022
SUSAN B ALLEN MEMORIAL HOSPITAL,170017,KS,READM-30-COPD-HRRP,134,0.9808,17.3461,17.6862,22,01-07-2019,30-06-2022
SUSAN B ALLEN MEMORIAL HOSPITAL,170017,KS,READM-30-CABG-HRRP,79,0.9945,18.1692,18.2697,14,01-07-2019,30-06-2022
HUTCHINSON REGIONAL MEDICAL CENTER INC,170020,KS,READM-30-PN-HRRP,103,1.0742,16.6441,15.4941,22,01-07-2019,30-06-2022
HUTCHINSON REGIONAL MEDICAL CENTER INC,170020,KS,READM-30-HIP-KNEE-HRRP,116,0.9674,19.1325,19.7781,20,01-07-2019,30-06-2022
CENTURA ST. CATHERINE HOSPITAL-GARDEN CITY,170023,KS,READM-30-HF-HRRP,89,0.9484,17.3117,18.2527,12,01-07-2019,30-06-2022
CENTURA ST. CATHERINE HOSPITAL-GARDEN CITY,170023,KS,READM-30-CABG-HRRP,151,0.9159,14.5049,15.8369,16,01-07-2019,30-06-2022
PRATT REGIONAL MEDICAL CENTER,170027,KS,READM-30-PN-HRRP,173,0.8405,15.6746,18.6483,16,01-07-2019,30-06-2022
PRATT REGIONAL MEDICAL CENTER,170027,KS,READM-30-COPD-HRRP,143,0.9515,12.1605,12.7804,15,01-07-2019,30-06-2022
